record_type,group,holdout_rows,holdout_unique_molecules,overlap_source_rows,overlap_unique_molecules,source_rows,source_split,source_task,source_unique_molecules,target_split,target_task,identity_key,audit_interpretation,provenance_file
pairwise_overlap_audit,cyp_substrate,67,67,39,39,468,train,cyp3a4_substrate_carbonmangels,466,valid,cyp2d6_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,67,67,12,12,67,valid,cyp3a4_substrate_carbonmangels,67,valid,cyp2d6_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,135,133,72,71,467,train,cyp2c9_substrate_carbonmangels,464,test,cyp2d6_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,135,133,19,18,67,valid,cyp2c9_substrate_carbonmangels,66,test,cyp2d6_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,135,133,69,69,468,train,cyp3a4_substrate_carbonmangels,466,test,cyp2d6_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,135,133,11,11,67,valid,cyp3a4_substrate_carbonmangels,67,test,cyp2d6_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,67,67,31,31,467,train,cyp2c9_substrate_carbonmangels,464,valid,cyp3a4_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,67,67,16,16,67,valid,cyp2c9_substrate_carbonmangels,66,valid,cyp3a4_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,67,67,43,43,465,train,cyp2d6_substrate_carbonmangels,463,valid,cyp3a4_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,67,67,12,12,67,valid,cyp2d6_substrate_carbonmangels,67,valid,cyp3a4_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,135,133,65,64,467,train,cyp2c9_substrate_carbonmangels,464,test,cyp3a4_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,135,133,16,15,67,valid,cyp2c9_substrate_carbonmangels,66,test,cyp3a4_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,135,133,65,65,465,train,cyp2d6_substrate_carbonmangels,463,test,cyp3a4_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,135,133,16,16,67,valid,cyp2d6_substrate_carbonmangels,67,test,cyp3a4_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,clearance,122,100,40,36,770,train,clearance_microsome_az,761,valid,clearance_hepatocyte_az,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,clearance,122,100,2,2,111,valid,clearance_microsome_az,110,valid,clearance_hepatocyte_az,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,clearance,243,201,97,97,770,train,clearance_microsome_az,761,test,clearance_hepatocyte_az,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,clearance,243,201,12,11,111,valid,clearance_microsome_az,110,test,clearance_hepatocyte_az,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,clearance,111,110,58,52,848,train,clearance_hepatocyte_az,699,valid,clearance_microsome_az,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,clearance,111,110,2,2,122,valid,clearance_hepatocyte_az,100,valid,clearance_microsome_az,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,clearance,221,217,99,83,848,train,clearance_hepatocyte_az,699,test,clearance_microsome_az,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,clearance,221,217,20,17,122,valid,clearance_hepatocyte_az,100,test,clearance_microsome_az,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
filter_and_corrected_score,clearance,,,109,,1851,train;valid,clearance_hepatocyte_az;clearance_microsome_az,,test,clearance_hepatocyte_az,RDKit canonical parent InChIKey connectivity layer,final stage removed all rows matching forbidden holdout identities; corrected spearman=0.273710+/-0.020235,/mnt/data/projects/trimole_hybrid_revision_20260915/results_strict/revision_20260917_clearance_hepatocyte_leakage_safe_v2/provenance.json
filter_and_corrected_score,clearance,,,137,,1618,train,clearance_hepatocyte_az;clearance_microsome_az,,valid+test,clearance_hepatocyte_az,RDKit canonical parent InChIKey connectivity layer,selection stage removed all rows matching forbidden holdout identities; corrected spearman=0.273710+/-0.020235,/mnt/data/projects/trimole_hybrid_revision_20260915/results_strict/revision_20260917_clearance_hepatocyte_leakage_safe_v2/provenance.json
filter_and_corrected_score,cyp_substrate,,,162,,1601,train;valid,cyp2c9_substrate_carbonmangels;cyp2d6_substrate_carbonmangels;cyp3a4_substrate_carbonmangels,,test,cyp3a4_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,final stage removed all rows matching forbidden holdout identities; corrected auroc=0.655628+/-0.007590,/mnt/data/projects/trimole_hybrid_revision_20260915/results_strict/revision_20260917_cyp3a4_substrate_leakage_safe_v2/provenance.json
filter_and_corrected_score,cyp_substrate,,,204,,1400,train,cyp2c9_substrate_carbonmangels;cyp2d6_substrate_carbonmangels;cyp3a4_substrate_carbonmangels,,valid+test,cyp3a4_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,selection stage removed all rows matching forbidden holdout identities; corrected auroc=0.655628+/-0.007590,/mnt/data/projects/trimole_hybrid_revision_20260915/results_strict/revision_20260917_cyp3a4_substrate_leakage_safe_v2/provenance.json
