record_type,group,holdout_rows,holdout_unique_molecules,overlap_source_rows,overlap_unique_molecules,source_rows,source_split,source_task,source_unique_molecules,target_split,target_task,identity_key,audit_interpretation,provenance_file
pairwise_overlap_audit,cyp_substrate,67.0,67.0,12,12.0,67,valid,cyp3a4_substrate_carbonmangels,67.0,valid,cyp2d6_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,135.0,133.0,72,71.0,467,train,cyp2c9_substrate_carbonmangels,464.0,test,cyp2d6_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,135.0,133.0,19,18.0,67,valid,cyp2c9_substrate_carbonmangels,66.0,test,cyp2d6_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,135.0,133.0,69,69.0,468,train,cyp3a4_substrate_carbonmangels,466.0,test,cyp2d6_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,135.0,133.0,11,11.0,67,valid,cyp3a4_substrate_carbonmangels,67.0,test,cyp2d6_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,67.0,67.0,31,31.0,467,train,cyp2c9_substrate_carbonmangels,464.0,valid,cyp3a4_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,67.0,67.0,16,16.0,67,valid,cyp2c9_substrate_carbonmangels,66.0,valid,cyp3a4_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,67.0,67.0,43,43.0,465,train,cyp2d6_substrate_carbonmangels,463.0,valid,cyp3a4_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,67.0,67.0,12,12.0,67,valid,cyp2d6_substrate_carbonmangels,67.0,valid,cyp3a4_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,135.0,133.0,65,64.0,467,train,cyp2c9_substrate_carbonmangels,464.0,test,cyp3a4_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,135.0,133.0,16,15.0,67,valid,cyp2c9_substrate_carbonmangels,66.0,test,cyp3a4_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,135.0,133.0,65,65.0,465,train,cyp2d6_substrate_carbonmangels,463.0,test,cyp3a4_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,cyp_substrate,135.0,133.0,16,16.0,67,valid,cyp2d6_substrate_carbonmangels,67.0,test,cyp3a4_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,clearance,122.0,100.0,40,36.0,770,train,clearance_microsome_az,761.0,valid,clearance_hepatocyte_az,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,clearance,122.0,100.0,2,2.0,111,valid,clearance_microsome_az,110.0,valid,clearance_hepatocyte_az,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,clearance,243.0,201.0,97,97.0,770,train,clearance_microsome_az,761.0,test,clearance_hepatocyte_az,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,clearance,243.0,201.0,12,11.0,111,valid,clearance_microsome_az,110.0,test,clearance_hepatocyte_az,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,clearance,111.0,110.0,58,52.0,848,train,clearance_hepatocyte_az,699.0,valid,clearance_microsome_az,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,clearance,111.0,110.0,2,2.0,122,valid,clearance_hepatocyte_az,100.0,valid,clearance_microsome_az,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,clearance,221.0,217.0,99,83.0,848,train,clearance_hepatocyte_az,699.0,test,clearance_microsome_az,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
pairwise_overlap_audit,clearance,221.0,217.0,20,17.0,122,valid,clearance_hepatocyte_az,100.0,test,clearance_microsome_az,RDKit canonical parent InChIKey connectivity layer,cross-task molecular identity overlap detected,/mnt/data/projects/trimole_hybrid_revision_20260915/manuscript_revision/reviewer2_p0_audit_20260917/family_transfer_overlap/family_transfer_overlap_summary.csv
superseded_stage_specific_sensitivity,clearance,,,109,,1851,train;valid,clearance_hepatocyte_az;clearance_microsome_az,,test,clearance_hepatocyte_az,RDKit canonical parent InChIKey connectivity layer,"SUPERSEDED exact-only, target-split-specific sensitivity; retained for audit trail and not used as final evidence. final stage removed all rows matching forbidden holdout identities; corrected spearman=0.273710+/-0.020235",/mnt/data/projects/trimole_hybrid_revision_20260915/results_strict/revision_20260917_clearance_hepatocyte_leakage_safe_v2/provenance.json
superseded_stage_specific_sensitivity,clearance,,,137,,1618,train,clearance_hepatocyte_az;clearance_microsome_az,,valid+test,clearance_hepatocyte_az,RDKit canonical parent InChIKey connectivity layer,"SUPERSEDED exact-only, target-split-specific sensitivity; retained for audit trail and not used as final evidence. selection stage removed all rows matching forbidden holdout identities; corrected spearman=0.273710+/-0.020235",/mnt/data/projects/trimole_hybrid_revision_20260915/results_strict/revision_20260917_clearance_hepatocyte_leakage_safe_v2/provenance.json
superseded_stage_specific_sensitivity,cyp_substrate,,,162,,1601,train;valid,cyp2c9_substrate_carbonmangels;cyp2d6_substrate_carbonmangels;cyp3a4_substrate_carbonmangels,,test,cyp3a4_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,"SUPERSEDED exact-only, target-split-specific sensitivity; retained for audit trail and not used as final evidence. final stage removed all rows matching forbidden holdout identities; corrected auroc=0.655628+/-0.007590",/mnt/data/projects/trimole_hybrid_revision_20260915/results_strict/revision_20260917_cyp3a4_substrate_leakage_safe_v2/provenance.json
superseded_stage_specific_sensitivity,cyp_substrate,,,204,,1400,train,cyp2c9_substrate_carbonmangels;cyp2d6_substrate_carbonmangels;cyp3a4_substrate_carbonmangels,,valid+test,cyp3a4_substrate_carbonmangels,RDKit canonical parent InChIKey connectivity layer,"SUPERSEDED exact-only, target-split-specific sensitivity; retained for audit trail and not used as final evidence. selection stage removed all rows matching forbidden holdout identities; corrected auroc=0.655628+/-0.007590",/mnt/data/projects/trimole_hybrid_revision_20260915/results_strict/revision_20260917_cyp3a4_substrate_leakage_safe_v2/provenance.json
